This file was created by CMPT_ME_RETS using the 202103 CRSP database.  It contains,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
196312,-99.99,12.5,79.56,965.23,9.22,36.5,72.95,186.26,1347.02,6.33,18.27,30.87,42.85,60.69,86.23,135.78,235.51,459.68,2212.18
196401,-99.99,12.3,80.31,986.39,9.02,36.48,73.51,188.69,1378.2,6.16,18.01,30.78,42.86,61.59,86.32,138.24,237.52,466.87,2266.75
196402,-99.99,12.72,81.3,1012.26,9.37,37.01,74.76,190.76,1416.11,6.43,18.59,31.55,43.14,63.03,87.37,139.49,240.38,471.58,2337.02
196403,-99.99,12.98,83.2,1024.49,9.54,38.05,76.16,195.83,1431.35,6.58,18.9,32.33,44.42,64.29,89.02,143.09,246.86,479.3,2359.6
196404,-99.99,13.34,85.73,1038.37,9.74,39.3,78.67,201.19,1448.79,6.68,19.31,33.5,45.8,66.71,91.63,146.67,253.94,486.94,2386.59
196405,-99.99,13.28,85.4,1042.98,9.69,39.1,78.02,199.94,1457.2,6.67,19.12,33.32,45.55,65.88,91.07,146.89,251.27,483.63,2406.43
196406,-99.99,13.41,86.68,1055.05,9.74,39.86,78.62,203.49,1473.26,6.72,19.11,33.87,46.59,66.59,91.56,149.49,255.75,486.52,2435.33
196407,-99.99,13.13,87.59,1065.76,9.82,39.63,80.64,200.76,1477.05,6.85,20.35,32.51,47.75,66.54,94.75,147.96,253.13,488.93,2457.14
196408,-99.99,13.56,89.3,1088.1,10.12,40.55,82.59,204.43,1504.86,7.1,20.86,33.67,48.47,67.72,97.46,150.44,257.98,504.9,2496.68
196409,-99.99,13.43,88.31,1070.16,10.03,39.94,81.73,203.55,1478.16,7.06,20.61,33.37,47.45,67.11,96.23,149.19,257.47,496.49,2451.85
196410,-99.99,13.9,90.77,1102.02,10.45,41.04,83.89,210.49,1518.03,7.4,21.34,34.21,48.81,68.86,98.8,153.92,266.6,511.26,2516.62
196411,-99.99,14.17,92.16,1108.69,10.69,41.48,85.62,213.52,1525.83,7.59,21.68,34.56,49.34,69.82,101.3,155.58,270.99,514.33,2529.11
196412,-99.99,14.22,91.91,1105.26,10.72,41.09,85.83,212.94,1521.02,7.6,21.69,34.62,48.43,69.67,101.74,155.07,270.34,513.59,2520.26
196501,-99.99,13.92,91.36,1109.03,10.47,40.74,85.16,211.58,1527.5,7.45,21.09,34.15,48.19,69.19,100.77,154.02,268.66,511.11,2535.63
196502,-99.99,14.89,96.39,1149.49,11.22,43.27,89.95,222.31,1577.53,8.03,22.44,36.3,51.14,72.72,106.5,161.83,282.79,534,2612.58
196503,-99.99,15.34,99.42,1147.72,11.5,44.79,93.02,227.71,1571.47,8.28,22.91,37.56,53.02,75.85,109.53,165.71,289.72,545.88,2588.72
196504,-99.99,15.6,99.37,1131.4,11.76,44.82,93.14,226.91,1547.62,8.47,23.41,37.9,52.7,76.08,109.67,165.17,288.64,541.48,2545.59
196505,-99.99,16.31,103.24,1167.41,12.35,46.66,96.79,234.59,1596.75,8.92,24.37,39.2,55.16,79.66,113.38,171.1,298.08,555.7,2629.34
196506,-99.99,16.12,102.13,1157.34,12.25,46.18,96.02,231.95,1583.51,8.9,24.06,38.59,54.76,78.8,112.68,168.94,294.44,551.26,2607.38
196507,-99.99,13.99,93.69,1106.65,10.85,41.26,86.5,212.62,1516.6,7.89,22.81,34.16,48.87,70,103.25,156.51,273.32,516.16,2517.04
196508,-99.99,14.42,96.39,1122.34,11.17,42.67,89.32,219.46,1535.37,8.1,23.56,35.29,50.57,72.15,106.75,160.54,282.73,527.46,2543.29
196509,-99.99,15.04,100.97,1147.98,11.64,44.58,94.41,227.89,1568.13,8.44,24.56,36.65,53.05,77.13,111.95,166.41,293.91,543.57,2592.68
196510,-99.99,15.46,104.03,1182.9,11.96,46.22,97.07,234.22,1616.14,8.71,25.01,37.56,55.49,79.65,114.89,170.88,302.23,557.87,2674.4
196511,-99.99,16.51,108.83,1213.49,12.84,48.64,101.84,243,1657.79,9.42,26.6,39.62,58.43,84.18,120.06,176.93,313.95,576.77,2730.1
196512,-99.99,17.3,113.15,1200.96,13.58,50.84,105.95,250.21,1634.65,10.09,27.67,40.56,62,88.3,124.15,182.5,322.92,582.92,2677.9
196601,-99.99,18.06,116.7,1212.33,14.2,53.22,108.53,254.82,1651.31,10.6,28.61,42.21,65.25,90.01,127.78,187.44,327.18,591.96,2693.58
196602,-99.99,19.41,120.63,1216.44,15.3,56.16,112.63,262.34,1652,11.52,30.46,44.9,68.48,93.81,132.35,191.72,338.18,607.72,2679.44
196603,-99.99,20.24,122.42,1192.27,16.02,57.63,114.93,263.26,1615.52,12.13,31.58,46.39,69.92,96.1,134.65,192.87,338.83,599.32,2615.33
196604,-99.99,19.91,119.05,1165.74,15.89,56.33,111.09,256.93,1579.09,12.15,30.87,44.64,69.3,93.26,129.77,186.77,332.26,594.66,2547.64
196605,-99.99,21.22,123.42,1188.18,16.85,59.78,115.05,264.65,1607.86,12.98,32.34,48.24,72.52,96.62,134.51,192.69,341.92,606.93,2592.65
196606,-99.99,18.77,113.13,1128.75,14.85,53.64,105.28,246.43,1530.13,11.28,29.22,43.25,64.95,87.7,124,178.47,319.41,571.68,2473.12
196607,-99.99,17.61,109.08,1109.2,13.97,49.69,101.75,241.73,1521.33,9.9,28.31,41.05,58.68,84.52,118.99,180.64,304.25,559.69,2498.49
196608,-99.99,17.31,107.5,1094.59,13.68,48.71,100.68,237.39,1502.31,9.71,27.83,40.53,57.21,83.72,117.64,177.89,298.27,554.5,2465.4
196609,-99.99,15.38,97.26,1011.53,12.17,43.35,91.19,216.44,1391.09,8.55,25.04,35.88,51.18,75.52,106.86,161.02,273.16,505.65,2283.68
196610,-99.99,15.05,95.67,1004.93,11.91,42.41,89.47,213.25,1383.2,8.36,24.52,35.07,50.16,74.48,104.57,158.7,269.07,497.06,2276.49
196611,-99.99,14.5,96.32,1055.85,11.35,41.81,90.73,218.1,1455.81,7.93,23.71,34.63,49.29,74.99,106.59,159.76,277.81,521.46,2397.7
196612,-99.99,15.11,100.64,1061.17,11.88,43.33,94.1,225.34,1460.71,8.25,24.88,35.66,51.37,78.46,109.74,168.1,283.93,527.43,2401.52
196701,-99.99,15.38,102.47,1061.85,12.07,44.19,95.6,230.37,1458.37,8.36,25.34,36.46,52.24,79.67,111.41,171.6,290.51,537.71,2386.45
196702,-99.99,18.27,115.88,1139,14.35,52.2,108.76,252.35,1562.08,10.09,29.51,43.32,61.39,90.21,127.16,190.17,315.98,581.75,2550.32
196703,-99.99,19.12,117.15,1142.63,15.14,53.47,109.94,253.56,1567.32,10.71,30.91,44.49,62.83,91.62,128.11,191.62,316.48,584.99,2557.58
196704,-99.99,20.42,123.48,1186.93,16.16,56.97,115.45,266.2,1626.44,11.43,32.86,47.42,67,96.35,134.56,201.47,331.94,609.24,2651.85
196705,-99.99,21.35,128.14,1238.41,16.93,58.95,120.03,278.02,1692.68,12.02,34.18,49.21,69.32,99.48,139.95,208.81,347.77,625.89,2768.07
196706,-99.99,21.03,125.84,1175.5,16.85,57.76,116.8,272.62,1602.26,11.95,33.99,47.76,68.19,96.47,136.81,206.99,338.78,598.67,2613.93
196707,-99.99,22.28,130.3,1213.33,17.2,60.36,121.35,286.13,1648.33,12.1,33.48,51,70.83,99.34,143.99,217.92,357.03,620.86,2692.36
196708,-99.99,24.44,138.04,1266.31,18.93,65.19,129.06,302.1,1717.89,13.39,36.48,55.43,76.1,105.96,152.49,229.12,377.38,652.05,2800.93
196709,-99.99,24.58,137.34,1254.47,19.03,64.8,128.85,300.67,1694.86,13.56,36.26,55.69,75,105.82,152.04,229.36,373.7,646.8,2759.81
196710,-99.99,26.25,143.06,1292.35,20.52,67.98,133.28,307.51,1753.49,14.77,38.75,58.81,78.27,108.74,157.81,239.21,377.46,659.21,2865.56
196711,-99.99,25.68,138.27,1256.62,20.16,66.25,129.11,293.03,1709.93,14.59,37.75,56.79,76.85,104.66,153.75,229.82,357.25,625.14,2812.35
196712,-99.99,25.62,139.04,1260.62,20.12,66.37,129.78,296.16,1711.26,14.39,38.07,56.65,77.27,105.83,153.9,232.98,359.33,624.63,2815.57
196801,-99.99,28.07,146.82,1293.13,22.18,71.78,137.38,304.92,1751.46,16,41.78,61.64,83.2,111.9,162.3,241.34,369.01,643.19,2877.76
196802,-99.99,28.73,143.26,1238.79,22.94,71.25,134.04,294.46,1679.05,16.88,42.16,61.77,81.99,110.35,157.05,234.23,354.69,624.34,2742.33
196803,-99.99,26.79,135.91,1199.2,21.3,66.69,127.69,280.43,1627.81,15.61,39.53,57.96,76.59,105.8,149.09,222.37,338.49,600.22,2663.75
196804,-99.99,26.44,135.23,1209.98,21.01,65.86,127.61,279,1643.71,15.34,39.16,57.25,75.57,104.39,150.15,222.11,335.42,597.53,2707.03
196805,-99.99,30.75,151.98,1308.76,24.64,75.34,143.72,307.92,1774.54,17.97,45.86,65.7,86.29,117.21,169.44,245.75,369.57,651.14,2916.35
196806,-99.99,34.22,160.2,1322.04,27.61,81.1,151.65,320.54,1787.97,20.64,49.79,71.9,91.59,123.63,178.85,257.48,382.56,665.73,2928.6
196807,-99.99,32.65,163.05,1354,26.28,81.55,153.42,342.05,1856.11,18.75,47.58,70.27,93.42,129.66,181.85,270.3,411.59,690.45,3021.77
196808,-99.99,31.77,155.29,1329.43,25.5,78.49,147.35,329.02,1826.32,18.34,45.79,68.89,88.53,125.97,172.94,255.16,400.61,672.93,2970.27
196809,-99.99,33.06,158.57,1344.34,26.58,80.69,151.53,334,1843.38,19.15,47.63,71.36,90.57,130.64,176.92,257.49,408.14,679.67,3007.1
196810,-99.99,35.3,168.67,1395.51,28.41,86.18,160.32,356.23,1909.48,20.52,50.81,76.16,96.74,140.13,184.89,274.64,435.29,713.66,3095.42
196811,-99.99,35.48,170.38,1407.48,28.44,86.48,162.33,357.83,1923.24,20.52,50.82,77.04,96.48,141.9,186.87,277.36,436.41,723.56,3113.01
196812,-99.99,38.15,183.85,1478.75,30.43,93.24,175.02,382.82,2012.49,21.89,54.42,83.31,103.92,152.89,201.27,298.38,465.92,766.62,3248.07
196901,-99.99,38.57,179.53,1415.17,31.16,91.88,171.07,369.34,1924.42,22.67,55.02,82.09,102.41,150.04,195.85,288.61,448.79,743.15,3095.93
196902,-99.99,38.28,176.61,1407.53,30.95,91.44,168.36,366.89,1907.77,22.52,54.58,81.68,101.8,148.11,191.91,282.39,450.72,742.33,3063.57
196903,-99.99,34.5,162.37,1338.62,27.73,83.51,154.75,338.96,1822.51,20.06,49.27,74.56,92.95,135.58,176.89,260.38,416.91,696.17,2948.85
196904,-99.99,35.54,165.04,1382.1,28.61,85.23,157.66,345.47,1884.38,20.68,50.89,76.27,94.68,138.69,179.92,264.29,425.37,701.86,3066.89
196905,-99.99,35.88,166.77,1417.59,28.78,86.25,159.15,348.69,1937.5,20.66,51.44,77.42,95.56,140.16,181.42,268.39,427.69,713.75,3140.85
196906,-99.99,36.19,166.15,1414.62,29.06,85.55,159.4,348.23,1935.74,20.85,51.9,77.68,93.85,141.31,180.63,267.95,426.58,705.1,3156.04
196907,-99.99,30.41,156.31,1352.33,24.07,76.19,146.92,330.18,1842.22,18.09,45.35,65.27,88.53,124.56,171.24,257.02,406.74,677.64,3035.2
196908,-99.99,27.04,143.56,1270.89,21.29,68.91,134.44,306.58,1733.11,15.97,40.2,58.84,80.3,113.53,156.72,237.66,378.69,633.77,2859.26
196909,-99.99,28.38,151.84,1329.49,22.24,72.5,143.68,322.6,1807.18,16.59,42.31,62.2,84.15,121.79,166.85,249,400.24,655.7,2986.74
196910,-99.99,27.62,149.8,1293.23,21.44,72.05,141.75,315.97,1756.88,16,40.75,61.58,83.9,120.22,164.55,244.58,391.27,647.94,2892.88
196911,-99.99,30.25,161.33,1354.02,23.61,78.41,152.13,338.84,1835.06,17.7,44.53,66.98,91.2,128.82,176.8,263.55,418.25,692.37,3005.62
196912,-99.99,28.24,154.15,1307.2,21.89,74.84,144.63,325.03,1772.74,16.41,41.44,63.6,87.34,121.7,168.57,252.45,401.58,665.42,2907.07
197001,-99.99,26.06,149.12,1287.65,20.14,70.2,139.16,317.61,1748.17,14.9,38.73,58.98,82.78,117.75,161.52,247.27,391.81,647.14,2876.06
197002,-99.99,24.95,139.1,1188.33,19.38,66.51,129.48,292.53,1611.23,14.61,36.38,55.81,78.51,109.86,149.96,229.83,359.18,606.87,2640.08
197003,-99.99,25.72,144.29,1253.85,19.97,68.77,134.86,308.97,1698.46,15,37.64,57.72,81.08,114.01,156.64,239.1,382.15,650.84,2771.62
197004,-99.99,24.83,142.39,1250.39,19.16,66.77,132.91,307.43,1694.97,14.38,36.25,56.23,78.51,111.85,154.9,238.83,378.72,646.43,2769.08
197005,-99.99,20.37,121.59,1134.34,15.65,55.19,113.37,269.37,1542.26,11.66,29.92,46.66,64.64,95.41,132.12,206.65,334.56,575.3,2532.81
197006,-99.99,18.43,108.92,1064.2,14.15,49.22,101.36,244.54,1451.37,10.53,27,42.3,56.89,85.39,118.15,186.29,305.09,531.83,2393.34
197007,-99.99,16.05,102.16,1012.96,12.49,44.61,96.12,231.87,1383.82,9.23,24.29,36.68,54,78.74,114.62,171.39,293.73,502.75,2264.88
197008,-99.99,16.94,109.94,1086.31,13.09,47.82,103.18,251.79,1482.05,9.61,25.72,39.29,57.87,85.25,122.14,185.77,318.82,538.46,2425.64
197009,-99.99,18.09,116.26,1131.92,13.9,51.19,109.53,265.32,1541.98,10.18,27.33,42.37,61.57,89.65,130.42,195.04,336.65,565.42,2518.54
197010,-99.99,20.8,126.63,1168.99,16.01,57.85,119.78,282.84,1587.17,11.85,31.01,48.52,68.91,97.72,142.95,208.82,357.98,587.79,2586.55
197011,-99.99,19.25,120.42,1153.33,14.74,54.78,113.88,271.15,1570.51,10.79,28.88,45.28,66.04,92.57,136.27,198.61,344.24,574.19,2566.83
197012,-99.99,19.07,124.91,1213.63,14.44,56.06,117.7,283.66,1649.83,10.44,28.66,46.11,67.74,95.18,141.04,207.29,361.2,607.33,2692.34
197101,-99.99,20.68,135.49,1282.49,15.73,60.73,127.09,306.73,1741.29,11.35,31.24,49.62,73.77,102.67,152.39,225.31,389.38,645.26,2828.77
197102,-99.99,23.6,146.62,1334.51,18.1,67.42,138.44,328.9,1804.95,13.3,35.05,55.8,81,112.94,165.25,240.39,418.77,677.77,2923.32
197103,-99.99,24.6,149.87,1346.66,19.16,69.27,141.44,336.03,1818.17,14.2,36.68,56.64,83.85,115.41,168.79,244.62,428.85,683.72,2943.76
197104,-99.99,26.01,158.29,1398.99,20.29,73.15,150.4,352.16,1886.74,15.07,38.61,59.76,88.52,123.82,178.13,256.23,449.56,704.37,3059.88
197105,-99.99,26.64,164.95,1446.65,20.73,75.54,157.52,365.71,1950.07,15.29,39.87,61.62,91.34,129.69,186.59,266.24,466.7,727.89,3162.7
197106,-99.99,25.14,158.64,1387.08,19.53,71.91,150.46,352.62,1872.16,14.31,37.73,58.24,87.43,123.86,178.44,259.4,446.55,701.07,3024.94
197107,-99.99,24.2,157.8,1404.39,18.52,68.83,149,348.08,1899.45,13.34,36.23,56,83.94,125.06,173.79,264.13,436.42,716.96,3081.94
197108,-99.99,22.59,150.37,1347.82,17.27,64.96,141.56,332.42,1824.61,12.44,33.85,52.67,79.3,120.38,163.5,253.37,415.6,689.14,2960.08
197109,-99.99,23.54,158.24,1395.15,17.95,68.13,148.79,348.64,1886.69,12.82,35.55,55.27,83.05,124.57,173.88,267.44,434.07,712.09,3061.3
197110,-99.99,23.38,157.13,1386.63,17.9,67.43,148.05,346.27,1874.99,12.78,35.47,54.47,82.46,123.38,173.59,265,431.77,703.93,3046.05
197111,-99.99,21.88,148.92,1332.6,16.7,64.1,138.76,331.6,1802.5,11.88,33.28,51.33,78.83,116,162.33,253.46,413.82,663.55,2941.46
197112,-99.99,20.81,146.21,1334.06,15.89,62.38,135.69,325.54,1805.22,11.2,31.96,49.08,77.58,113.47,158.7,249.73,405.91,654.48,2955.96
197201,-99.99,23.57,162.65,1445.74,17.92,70.11,150.45,358.56,1953.92,12.66,35.87,55.83,86.63,124.83,176.99,277.35,444.65,717.15,3190.69
197202,-99.99,26.21,170.92,1470.6,20.28,75.37,158.26,369.25,1986.38,14.51,40.02,60.09,93.01,131.72,185.73,288.78,454.55,730.58,3242.18
197203,-99.99,27.23,176.67,1506.74,21.12,78.13,163.47,377.11,2037.77,15.2,41.36,62.16,96.49,134.54,193.44,298.29,460.66,752.01,3323.53
197204,-99.99,27.17,177.86,1518.31,21.01,78.37,164.92,381.16,2052.77,15.1,41.12,62.4,96.63,135.29,195.61,301.09,465.45,748.04,3357.5
197205,-99.99,27.36,178.47,1528.61,21.09,79.09,165.2,380.33,2065.65,15.21,41.02,63.35,96.98,135.67,195.79,302.7,462.67,756.69,3374.62
197206,-99.99,26.61,179.15,1551.5,20.55,77.69,164.13,381.46,2101.88,14.77,40.12,61.14,96.53,133.81,195.54,308.3,459.06,758.73,3445.03
197207,-99.99,24.63,162.44,1500.21,19,70.43,149.11,360.65,2051.72,13.39,37.31,58.13,85.3,120.72,179.52,276.65,446.99,738,3375.02
197208,-99.99,23.56,157.85,1502.04,18.14,67.53,145.46,350.11,2057.24,12.91,35.37,55.95,81.44,118.05,174.83,268.71,434.35,721.99,3402.23
197209,-99.99,23.52,161.25,1554.21,18.06,67.98,148.94,360.53,2128.77,12.88,35.14,56.11,82.26,121.1,178.76,274.77,449.28,755.05,3512.51
197210,-99.99,22.6,156.5,1547.43,17.31,65.74,145.41,352.07,2122.06,12.33,33.68,54.06,79.79,118.59,173.96,264.83,442.35,738.54,3515.69
197211,-99.99,22.14,155.37,1565.3,16.84,65.28,144.48,351.51,2148.4,11.94,32.96,53.53,79.42,117.4,173.15,262.19,443.94,744.31,3562.75
197212,-99.99,23.23,164.72,1631.93,17.58,69.04,151.91,376.27,2233.54,12.41,34.52,56.62,83.97,123.8,181.68,280.9,474.97,790.43,3687.19
197301,-99.99,22.68,163.08,1653.25,17.17,67.76,151.1,371.65,2268.7,12.04,33.94,55.19,82.8,123.56,180.08,276.9,469.71,779.66,3768.59
197302,-99.99,21.71,152.63,1621.45,16.49,63.4,141.67,350.65,2229.09,11.69,32.18,52.4,76.64,116.03,168.65,259.8,444.7,726.15,3742.99
197303,-99.99,19.85,141.51,1557.08,15.07,58.15,130.32,329.08,2145.48,10.69,29.31,47.84,70.56,106.22,155.67,243.6,417.58,694.26,3607.29
197304,-99.99,19.35,137.43,1550.7,14.68,56.64,126.13,319.88,2142.07,10.42,28.59,46.58,68.75,102.82,150.65,237.25,405.43,683.75,3611.04
197305,-99.99,17.97,127.55,1483.54,13.65,52.17,117.91,298.64,2052.86,9.71,26.38,43.02,63.13,96.56,140.53,219.08,381,645.9,3470.09
197306,-99.99,16.28,118.76,1457.09,12.38,47.53,109.81,282.2,2022.55,8.78,23.97,39.03,57.66,90,130.93,205.09,362.01,626.45,3428.84
197307,-99.99,11.86,107.15,1346.45,9.39,43.89,99.07,261.09,1925.25,7.02,23.84,36.44,53.65,80.26,121.86,195.84,334.37,603.33,3343.46
197308,-99.99,13.4,117.61,1408.05,10.59,49.29,108.32,285.58,2000.57,7.9,26.84,41.15,59.96,88.08,132.65,214.24,366.15,645.68,3454.17
197309,-99.99,12.69,113.78,1358.41,10.01,46.79,104.15,279.01,1928.42,7.46,25.4,38.94,57.06,84.89,127.51,210.42,356.08,633.2,3317.99
197310,-99.99,13.83,125.18,1417.15,10.87,51.25,114.34,306.96,2000.95,8.04,27.78,42.7,62.39,93.06,140.18,232.54,390.58,687.87,3409.68
197311,-99.99,13.91,124.77,1412.4,10.95,50.88,114.15,305.2,1995.29,8.15,27.44,42.34,62.01,91.97,140.98,231.65,387.43,676.29,3410.37
197312,-99.99,11.35,102.51,1249.3,8.92,41.6,94.22,254.43,1775.81,6.63,22.28,34.48,50.83,76.26,116.07,189.71,326.44,591.78,3054.56
197401,-99.99,10.92,102.48,1267.1,8.52,40.75,93.98,260.43,1797.36,6.28,21.59,33.65,49.96,75.38,116.72,190.98,337.67,599.22,3091.34
197402,-99.99,12.2,107.8,1254.27,9.59,44.09,99.64,267,1770.09,7.14,23.87,36.74,53.66,79.79,123.82,197.26,345.02,607.85,3025.31
197403,-99.99,12.23,107.47,1248.56,9.57,44.43,99.19,267.49,1760.06,7.14,23.69,37.15,53.88,79.74,122.98,196.45,346.95,606.33,3006.08
197404,-99.99,12.25,105,1215.18,9.65,43.78,97.08,258.39,1714.83,7.25,23.48,36.62,53.12,78.24,120.13,190.43,334.42,584.09,2936.04
197405,-99.99,11.57,98.59,1161.11,9.14,41.04,91.35,241.59,1642.28,6.88,22.06,34.13,50.06,73.49,113.3,177.8,312.94,546.99,2825.19
197406,-99.99,10.72,90.33,1120.55,8.49,37.6,83.53,223.45,1591.16,6.41,20.37,31.28,45.87,67.5,103.32,163.06,291,508.35,2760.6
197407,-99.99,10.09,85.3,1109.51,7.81,35.65,80.55,216.67,1601.82,5.8,18.76,29.62,43.54,64.59,100.15,156.25,279.07,493.72,2746.61
197408,-99.99,9.55,81.32,1019.67,7.39,33.86,77.37,205.67,1466.67,5.49,17.67,28.09,41.38,61.62,96.74,147.6,265.65,463.11,2503.46
197409,-99.99,8.74,73.54,922.83,6.77,30.87,69.98,184.45,1328.79,5.05,16.06,25.52,37.87,55.87,87.41,132.58,238.03,412.46,2275.47
197410,-99.99,8.02,67,815.62,6.21,28.14,63.92,168.01,1170.21,4.66,14.6,23.22,34.6,50.84,80.02,120.09,217.5,378.92,1987.69
197411,-99.99,8.73,75.15,959.45,6.73,30.76,70.64,192.13,1378.97,4.99,16.03,25.48,37.73,55.68,89.05,138.45,247.88,446.06,2342.78
197412,-99.99,8.26,71.94,913.75,6.34,29.05,67.49,186.18,1310.27,4.7,15.12,24.25,35.42,53.37,84.97,133.21,241.2,433.31,2216.28
197501,-99.99,7.63,67.82,892.25,5.83,27.07,63.79,177.91,1281.19,4.28,14.03,22.48,33.18,50.11,80.71,125.29,232.57,425.07,2165.65
197502,-99.99,9.66,83.05,1001.08,7.41,33.75,77.97,212.9,1426.57,5.42,17.94,28.18,41.16,62.35,97.3,153.06,275.4,488.47,2395.73
197503,-99.99,10.11,85.97,1057.49,7.74,35.12,80.85,220.12,1510.59,5.66,18.72,29.58,42.49,64.3,101.31,158.28,284.7,506.95,2547.46
197504,-99.99,10.8,90.63,1080.33,8.31,37.08,84.86,231.15,1539.25,6.09,20.02,31.16,44.94,67.79,105.88,167.53,297.6,519.3,2592.97
197505,-99.99,11.12,94.55,1129,8.58,38.24,88.53,241.42,1608.94,6.26,20.87,32.04,46.45,70.76,110.53,175.34,310.44,539.97,2713.31
197506,-99.99,12,100.57,1182.73,9.26,41.01,93.36,255.02,1687.16,6.76,22.51,34.31,49.84,74.77,116.11,187.81,325.22,564.19,2855.05
197507,-99.99,12.11,108.48,1303.9,9.54,45.18,102.15,286.89,1856.41,6.77,23.42,36.52,54.1,82.75,129.05,209.84,367.43,657.67,3055.16
197508,-99.99,11.93,103.7,1213.85,9.49,43.68,97.52,269.03,1728.52,6.83,22.82,35.14,52.46,79.32,122.7,199.67,341.53,618.39,2838.65
197509,-99.99,11.21,99.29,1183.55,8.9,41.34,93.34,258.38,1687.95,6.41,21.38,33.03,49.93,76.06,117.25,191.17,328.62,601.98,2773.93
197510,-99.99,10.8,94.95,1137.84,8.57,39.55,89.16,247.06,1623.78,6.17,20.53,31.86,47.56,72.9,111.77,182.82,314.2,580.25,2667.32
197511,-99.99,10.98,98.22,1208.46,8.68,40.48,91.43,260.75,1725,6.2,20.98,32.63,48.66,73.91,115.7,191.65,332.96,609.13,2840.87
197512,-99.99,11.18,100.78,1239.92,8.82,41.15,93.62,270.12,1767.36,6.28,21.36,33.39,49.26,75.01,119.32,197.57,345.95,620.66,2914.06
197601,-99.99,10.99,100.1,1221.38,8.69,40.32,93.2,267.21,1740.59,6.16,21.15,32.62,48.36,74.5,118.9,196.26,341.37,617.82,2863.36
197602,-99.99,13.06,116.06,1361.63,10.33,47.5,108.2,306.27,1934.95,7.34,25.09,38.72,56.64,86.95,137.73,226.25,389.9,696.61,3173.29
197603,-99.99,14.41,122.03,1344.17,11.48,51.15,114.13,314.32,1902.56,8.26,27.43,41.81,60.92,91.68,145.2,234.5,397.74,703.32,3101.79
197604,-99.99,14.6,123.55,1380.45,11.67,51.47,115.27,318.96,1957.08,8.39,27.83,41.92,61.47,92.92,146.08,238.43,403.12,706.09,3208.07
197605,-99.99,14.43,121.86,1364.38,11.5,50.78,113.97,314.27,1935.42,8.29,27.32,41.46,60.52,92.37,143.79,235.18,396.5,699.29,3171.56
197606,-99.99,14.05,119.59,1344.63,11.17,49.47,111.91,308.25,1908.85,8.03,26.64,40.61,58.74,91.19,140.57,231.21,388.33,693.56,3124.15
197607,-99.99,13.82,128.41,1455.93,10.67,53.04,124.01,331.85,2040.55,7.71,27.13,43.15,63.72,98.05,154.99,247.79,418.91,753.53,3380.46
197608,-99.99,13.81,128.34,1443.34,10.68,53.27,123.73,330.65,2021.68,7.71,27.19,43.22,64.05,98.12,154.15,246.82,417.47,746.72,3349.04
197609,-99.99,13.52,126.27,1436.95,10.49,51.97,121.17,326.83,2014.82,7.56,26.81,41.87,62.77,96.26,150.78,244.68,411.92,741.68,3340.28
197610,-99.99,13.76,129.04,1469.38,10.65,53.45,123.83,332.45,2061.59,7.63,27.35,42.85,64.78,98.46,153.97,248.99,418.9,756.3,3420.52
197611,-99.99,13.47,126.08,1436.44,10.44,52.22,121.31,325.78,2013.75,7.48,26.82,41.7,63.47,96.27,150.8,242.15,412.4,732.92,3347.22
197612,-99.99,13.81,130.11,1425.4,10.69,53.75,125.38,334.02,1992.73,7.63,27.68,43.01,65.24,99.38,156.18,248.65,422.45,745.17,3300.52
197701,-99.99,15.14,140.62,1502.01,11.71,58.66,135.3,358.02,2098.18,8.41,30.09,47.17,70.96,108.21,166.98,267.64,451.62,794.77,3455.52
197702,-99.99,15.67,139.09,1429.47,12.19,59.43,134.6,348.46,1993.9,8.83,30.89,48.05,71.61,108.38,165.41,261.16,438.36,756.82,3273.65
197703,-99.99,15.57,136.19,1395.71,12.17,58.59,130.98,339.27,1948.42,8.83,30.71,47.23,70.8,106.78,159.56,255.86,425.17,735.09,3203.59
197704,-99.99,15.63,136.04,1374.49,12.23,58.41,131.06,338.27,1915.92,8.88,30.77,47.1,70.56,106.82,159.68,255.26,423.75,731.85,3140.82
197705,-99.99,15.86,138.14,1375.08,12.42,59.42,133.01,342.75,1913.62,9.05,31.18,47.94,71.68,107.58,162.91,258.56,429.44,746.11,3121.39
197706,-99.99,15.85,136.97,1346.17,12.46,59.08,132.36,338.42,1871.57,9.12,31.07,47.48,71.43,107.22,161.8,255.22,423.6,740.38,3041.77
