This file was created by CMPT_BEME_RETS using the 202103 CRSP database.,,,,,,,,,,,,,,,,,,,
198312,100.48,384.56,414.4,402.44,385.09,355.73,433.06,503.04,345.51,343.85,479.07,382.94,322.25,496.13,373.53,474.32,531.86,619.16,166.65
198401,100.62,382.08,411.04,401.3,381.32,356.66,425.9,498.89,347.66,341.44,472.07,384.4,322.66,488.68,366.13,475.04,522.8,623.26,167.78
198402,110.65,363,414.24,407,359.19,351.53,427.96,506.59,352.67,318.81,451.92,374.74,323.05,482.37,376.81,483.89,529.29,621.56,175.54
198403,103.78,344.65,395.12,398.3,342.94,328.72,407.27,488.95,349.07,301.93,437.51,349.93,302.61,459.95,357.91,469.52,508.31,606.18,179.71
198404,99.53,349.16,401.11,402.14,347.02,336.39,410.26,496.18,351.14,304.62,445.86,355.73,312.64,466.15,358.57,477.22,515.14,598.27,185.19
198405,98.16,351.03,402.91,409.74,350.06,336.19,414.99,500.19,356.68,307.4,449.08,354.02,314.27,473.49,360.91,473.47,526.83,609.1,186.13
198406,90.15,334.91,384.16,371.69,332.62,326.12,389.98,475.22,315.07,291.32,427.89,341.99,306.62,440.66,342.85,454.75,495.61,571.51,140.48
198407,34.9,264.77,349.22,411.5,257.36,301.12,359.82,460.47,346.96,213.52,367,293.02,309.9,275.09,461.7,375.58,542.54,501.55,231.73
198408,32.61,259.62,340.83,402.53,252.84,292.97,353.93,446.49,340.66,210.33,359.34,285.47,301.1,264.85,460.54,362.44,527.98,487.78,230.22
198409,37.64,290.42,379.47,449.06,284.36,324.42,389.82,499.29,382.42,238.73,397.9,313.4,336.48,293.29,504.47,411.21,583.59,549.23,255.74
198410,37.57,283.1,377.53,464.48,275.89,320.85,386.95,508.86,397.94,229.15,391.94,310.37,332.27,280.53,512.97,414.84,597.97,571.35,266.6
198411,36.74,284.69,379.67,462.32,276.48,327.22,391.48,503.63,395.07,228.87,394.34,315.67,339.87,281.58,522.13,404.73,596.41,559.68,270.82
198412,35.52,277.35,375,466.02,268.04,323.24,386.73,500.79,400.88,220.33,385.46,312.61,334.96,277.34,516.55,400.02,595.3,566.12,276.04
198501,38.18,286.08,383.12,478.15,277.13,327.91,397.11,513.87,411.75,227.46,399.21,320.11,336.45,283.62,529.9,411.74,609.92,580.43,284.66
198502,44.37,318.27,417.36,506.8,308.83,360.43,432.33,552.67,434.1,257.36,435.19,354.38,367.04,310.12,575.1,448.52,650.58,611.48,300.82
198503,45.91,323.74,423.52,516.79,312.81,368.05,438.24,563.62,442.68,260.35,441.91,365.48,370.84,313.68,584.25,458.03,663.83,627.01,303.53
198504,46.61,319.57,421.68,527.41,307,367.79,435.74,570.81,452.1,252.64,441.15,367.3,368.31,315.82,576.39,458.59,676.57,636.15,311.98
198505,45.66,315.04,420.63,538.12,303.09,360.09,434.09,582.38,461.58,248.19,438.92,360.43,359.72,318.94,568.95,468.96,688.51,648.8,319.13
198506,49.95,335.03,450.32,544.39,322.05,385.34,468.65,582.49,482.04,261.82,471.18,384.22,386.57,348.5,610.58,491.78,667.88,684.42,329.83
198507,68.8,367.74,443.9,409.31,369.47,378.35,386.94,541.66,389.21,304.28,497.93,362.27,399.46,401.55,373.19,612.62,460.31,608.29,229.04
198508,69.41,372.16,441.64,408.1,374.78,381.12,384.63,536.55,387.89,310.35,501.6,363.9,403.69,398.26,371.8,603.61,459.11,595.86,234.15
198509,70.9,363.5,436.7,411.24,367.12,369.28,382.88,536.13,390.66,305.27,488.86,352.09,391.78,396.23,370.39,599.75,463.04,599.62,235.38
198510,68.17,346.99,425.99,395.97,349.46,359.66,371.71,519.87,376.49,289.96,466.67,339.25,386.48,381.94,362.06,584.87,445.06,576.49,227.19
198511,72.6,362.99,443.93,417.7,366.18,364.2,391.5,549.79,399.34,303.36,490.14,353.12,378.94,401.23,382.27,625.9,463.47,614.56,239.18
198512,73.53,398.12,471.46,436.92,403.85,392.38,418.42,572.88,418.54,334.55,540.73,380.42,408.21,427.26,410,652.81,482.45,645.99,249.3
198601,78.3,423.52,487.8,457.82,432.18,404.67,437.67,593.18,439.25,359.07,575.82,396.96,414.87,452.27,423.7,671.96,503.7,681.22,259.23
198602,81.81,428,492.06,465.04,437.77,407.59,446.63,593.34,446.39,361.79,586.55,398.18,420.03,453.49,440.02,665.44,511.38,690.87,265.07
198603,90.22,464.52,531.79,496.7,473.74,446.09,484.27,631.84,478,386.98,643.97,436.49,458.79,487.41,481.25,709.49,543.25,735.29,286.42
198604,99.35,494.44,560.97,517.26,502.86,473.27,512.61,660.34,500.17,409.82,684.95,468.88,479.1,515.06,510.26,748.34,559.55,777.55,293.82
198605,105.58,501.6,554.97,505.31,511.67,473.82,505.45,648.04,490.27,423.79,682.16,471.09,477.44,514.66,496.57,741.04,542.11,767.3,285.07
198606,120.62,529.61,581.44,530.36,541.34,498.87,521.77,682.8,516.25,446.95,724,494.27,504.98,526.64,517.13,786.07,564.77,818.05,293.83
198607,57.86,549.08,515.44,505.59,541.85,508.47,478.72,672.12,451.79,361.43,950.35,572.51,435.8,521.46,431.18,695.54,646.7,723.5,282.6
198608,51.94,509.82,486.91,492.24,501.25,476.93,450.55,650.14,437.63,333.57,879.94,537.77,407.77,491.61,404.99,664.54,634.5,707.47,267.73
198609,55.44,535.07,526.58,533.06,525.09,506,479.55,706.27,481.29,346.32,927.95,567.59,436.45,517.12,437.6,741.87,667.61,773.79,297.43
198610,52.09,484.85,489.63,498.16,475.68,463.36,440.95,657.01,455.4,308.98,850.38,514.89,405.09,473.39,404.56,702.8,608.03,717.15,292.22
198611,50.54,514.88,515.99,529.13,503.62,495.35,464.58,689.46,484.79,335.15,881.6,551.49,431.15,497.43,427.49,734.03,641.76,758.41,310.99
198612,51.99,528.29,527.57,543.26,516.26,508.56,473.01,710.23,497.27,340.81,912.17,567.95,440.97,514.92,426.08,757.88,659.82,782.34,316.59
198701,50,518.03,512.22,528.29,507.5,497.18,453.02,691.7,484.99,335.71,897.8,552.76,433.82,492.09,409.36,743.93,636.99,754.12,313.72
198702,55.97,589.44,577.19,585.61,576.91,568.01,501.31,775.04,541.63,382.25,1018.85,630.9,495.86,545.73,451.68,850.15,696.09,845.79,347.22
198703,59.84,637.41,600.05,586.43,625.33,610.6,523.75,775.34,544.38,417.94,1093.71,678.13,534.6,562.64,480.99,854.55,691.78,847.51,348.69
198704,61.4,647.45,615,603.23,634.86,622.31,529.5,799.77,565.51,423.09,1111.59,690.03,546.04,572.78,482.14,896.24,697.93,866.6,371.86
198705,60.86,636.95,608.9,592.04,625.38,612.09,516.31,795.07,559.06,409.81,1109.25,676.29,540.52,556.96,471.83,909.39,675.16,862.21,364.33
198706,62.64,646.98,607.81,589.73,637.26,611.91,515.51,800.22,553.38,417.19,1130.95,680.18,535.93,558.03,468.96,913.53,681.3,861.97,353.83
198707,71.22,587.41,663.77,469.47,556.93,708.4,520.7,842.01,411.25,431.82,819.65,705.23,711.32,544.83,498.81,971.99,685.25,587.24,279.34
198708,74.99,620.98,688.24,489.37,589.4,732.05,551.21,867.71,428.93,456.74,866.18,741.74,723.03,587.66,518.24,998,711.55,609.48,295.07
198709,75.78,650.69,717.75,501.64,618.63,767.47,569.63,902.85,437.54,475.23,917.6,772.22,763.01,611.52,531.66,1043.56,735.3,626.03,298.15
198710,76.39,640.39,704.58,491.65,608.75,743.06,566.75,887,431.69,460.69,918.22,759.38,727.62,608.5,528.74,1035,710.43,613.83,296.25
198711,51.54,487.87,557.04,392.5,467.47,564.46,435.72,732.09,342.62,358.65,695,563.96,564.95,465.12,408.71,862.34,574.88,497.28,227.2
198712,48.72,449.76,514.09,369.66,429.8,524.38,401.37,680.35,321.02,327.94,642.01,523.8,524.95,417.87,386.34,792.55,545.79,454.66,220.48
198801,51.18,492.39,547.6,387.02,470.33,567.95,433.79,700.42,341.01,357.74,705.69,574.13,561.95,455.3,414.35,821.84,553.67,482.98,233.72
198802,51.46,508.17,578.82,420.24,486.33,583.26,456.57,759.03,371.16,370.82,724.88,588.52,578.19,488.68,427.57,893.65,596.21,535.76,247.55
198803,58.8,537.21,609.36,431.74,512.91,623.3,481.17,786.19,380.66,393.68,757.87,626.19,620.48,518.59,447.49,929.8,615.7,546.62,255.31
198804,61.98,527.45,596.57,429.75,500.61,613.18,474.51,765.36,384.12,388.85,728.79,625.96,600.77,507.36,444.91,909.38,594.15,550.28,258.04
198805,67.22,529.27,611.27,437.72,501.97,621.57,484.79,782.59,392.46,386.3,738.19,629.43,613.96,511.82,460.19,938.39,598.5,568.1,262.28
198806,61.76,528.93,614.04,444.03,502.05,618.07,483.96,799.17,397.04,385.56,741.3,627.94,608.59,514.02,456.35,959.16,610.69,576.23,265.4
198807,82.52,559.58,623.4,311.62,590.46,598.74,558.56,567.52,234.36,496.94,735.67,467.66,762.58,554.03,563.58,627.8,514.87,324.8,169.54
198808,88.02,553.54,620.46,314.16,586.53,591.38,559.7,561.95,236.96,495.16,728.14,456.13,762.45,556.67,563.08,613.64,516.73,327.61,171.87
198809,84.34,539.3,604.17,309.25,571.02,565.66,553.76,554.62,231.88,484.69,704.79,445.9,716.58,547.52,560.73,602.37,512.65,320.07,168.44
198810,84.32,568.6,626.13,319.92,603.41,592.55,569.49,575.37,239.99,513.07,742.05,465.97,750.77,553.48,587.52,625.51,531.23,330.83,174.88
198811,82.34,583.33,637.95,329.26,614.79,613.25,581.39,585.37,248.23,520.48,757.32,490.4,766.89,561.86,603.52,632.89,543.45,336.97,183.73
198812,79.71,567.64,627.53,325.93,599.45,599.95,569.32,577.84,246.08,515.25,726.15,474.9,757.05,556.27,583.82,625.96,535.7,331.74,184.37
198901,82.59,584.75,637.61,329.7,620.42,610.18,579.83,585.68,247.3,536.2,746.43,480.53,771.25,569.31,591.63,629.45,547.32,335.54,183.91
198902,94.91,627.76,681.19,352.67,668.58,652.93,617.3,620.33,266.94,574.86,808.9,508.81,833.29,607.62,628.22,668.83,577.82,360.63,199.54
198903,99.53,618.56,667.7,349.68,656.22,644.93,602.87,613.18,264.93,568.39,788.22,508.58,815.08,590.98,616.36,662.99,569.93,356.8,198.5
198904,101.18,634.94,680.49,359.72,673.93,650.03,623.67,629.95,270.8,585.77,806.69,521.36,810.68,611.49,637.54,675.02,591,364.55,203.03
198905,105.71,661.64,718.04,375.46,716.5,658.18,659.01,658.06,283.8,620.94,860.12,500.01,853.72,634.43,687.11,711.43,612.24,384.24,211.57
198906,113.88,697.58,744.22,388.17,754.47,685.17,684.91,685,292.34,656.92,899.24,529.85,877.27,656.81,717.13,742.82,635.12,398.04,215.25
198907,165.25,625.55,670.47,407.78,571.39,727.43,678.88,664.79,311.96,516.18,677.91,772.86,669.73,761.93,603.71,653.29,675.85,482.61,194.87
198908,184.55,691.12,719.59,432.75,632.17,795.73,723.83,709.43,331.83,574.76,742.4,851.88,724.55,808.24,647.7,705.05,713.64,514.48,206.37
198909,194.87,705.09,738.37,445.2,643.3,817.05,742.28,726.59,341.57,582.82,758.72,872.81,746.61,825.81,666.73,720.88,732.08,530.34,211.65
198910,189.46,704.71,735.59,446.35,642.17,814.44,738.58,730.54,341.53,584.49,751.73,875.33,737.51,828.19,658,727.02,733.88,531.17,211.19
198911,175.62,697.47,706.09,433.83,639.8,788.77,706.89,708.82,333.04,581.14,752.69,855.71,704.79,795.48,627.7,705.81,711.71,526.04,200.71
198912,180.62,714.25,715.64,438.75,653.9,804.42,718.19,718.49,336.72,598.47,760.07,879.24,710.95,814.8,632.11,715.34,721.52,530.94,202.72
199001,181.72,723.09,729.93,449.37,655.29,810.83,741.28,748.62,341.84,596.39,766.6,908.39,689.6,844.63,649.51,750.13,747.17,535.01,207.61
199002,157.53,673.08,684.51,416.38,609.68,764.65,688.44,692.1,318.77,554.3,714.17,845.68,664.08,788.39,598.99,698.64,685.83,499.98,192.04
199003,164.17,680.73,698.51,427.84,618.28,779.55,701.26,700.69,327.57,561.48,724.73,849.2,692.35,802.68,610.52,699.33,701.99,517.11,195.2
199004,169.1,715,711.74,430.28,650.16,812.61,708.8,709.31,329.8,595.27,751.86,888.57,717.13,805.65,621.22,712.21,706.52,524.93,193.39
199005,159.38,708.49,691.19,414.47,648.44,798.27,684.29,680.41,318.33,596.34,744.8,868.67,709.74,785.27,593.05,685.7,675.36,510.16,184.12
199006,177.15,793.23,747.32,445.08,730.48,886.97,737.76,715.89,343.8,685.43,813,960.17,795.36,847.93,637.74,715.1,716.63,555.84,195.1
199007,104.05,856.06,771.01,290.33,804.79,874.37,968.06,488.13,225.4,748.01,916.85,1028.78,726.77,1031.8,897.28,471.41,509.12,401.29,126.54
199008,102.17,845.56,768.04,285.45,794.75,861.89,975.23,479.5,220.2,740.16,902.75,1017.62,713.47,1053.87,887.88,458.99,505.3,392.74,122.99
199009,87.53,761.46,700.86,255.9,722.02,768.78,894.16,432.21,196.63,677.31,810.38,894.25,647.94,968.27,811.82,414.15,454.94,356.06,107.7
199010,81.46,717.69,674.28,239.2,684.06,725.34,870.84,402.63,182.02,636.93,777.52,830.69,624.16,943.58,790.18,380.12,430.99,333.46,96.9
199011,76.1,720.87,657.47,238.72,691.83,708.55,853.84,396.57,180.12,644.52,785.52,817.9,603.54,938.52,759.91,366.62,434.23,332.71,94.27
199012,83.11,775.98,701.1,250.42,743.14,761.3,909.48,422.7,188.51,699.81,828.32,885.21,642.01,1003.15,807.02,395.88,456.44,350.57,97.28
199101,91.57,804.94,720.89,255.35,772.52,785.01,929.42,436.15,191.87,728.55,858.72,912.67,662.13,1028.32,821.19,411.99,466.27,359.93,97.34
199102,99.33,861.31,747.82,268.2,823.28,833.92,958.12,461.72,201.2,777.84,911.8,987.16,686.03,1041.89,866.44,438.69,490.47,371.59,104.64
199103,114.42,930.42,797.43,289.36,896.6,890.14,1012.68,494.15,218.47,849.13,988.24,1042.32,743.71,1099.57,917.55,471.32,522.5,398.71,115.35
199104,124.14,977.64,812.04,299.9,950.16,911.89,1027.49,508.34,225.96,905.62,1035.56,1067.71,761.96,1133.83,911.01,482.49,540.27,414.78,118.23
199105,123.29,980.12,818.68,302.93,954.04,910.73,1037.44,515.59,227.57,913.5,1031.46,1065.18,762.14,1145.97,917.08,490.73,546.32,414.8,119.08
199106,127.12,1028.35,842.16,317.68,998.45,954.15,1061.09,537.4,239.96,961.65,1068.17,1125.37,788.54,1166.28,944.4,511.14,570.07,428.94,130.24
199107,124.99,998.05,812.21,229.4,989.14,1235.78,646.42,503.39,138.92,1105.11,800.43,1026.23,1465.99,783.07,519.42,499.93,506.48,189.47,100.67
199108,135.37,1054.98,845.44,239.25,1055.67,1273.01,674.32,528.09,143.84,1194.94,830.7,1052.82,1514.89,821.91,538.31,525.22,530.65,196.31,103.87
199109,140,1085.79,859.08,245.39,1092.38,1281.69,692.5,539.82,148.65,1247.06,842.31,1065.13,1519.59,839.47,557.49,536.55,542.77,205.2,105.39
199110,145.57,1067.02,862.18,241.58,1078.15,1268.1,689.83,540.12,145.89,1230.74,832.58,1032.23,1527.28,834.83,557.8,546.13,534.69,201.82,102.79
199111,147.08,1087.47,879.37,247.36,1099.55,1283.47,705.34,555.65,150.18,1262.91,837.16,1049.64,1539.8,853.04,571.31,570.36,542.37,207.6,105.16
199112,143.22,1064.27,838.13,234.45,1089.56,1213.17,669.04,535.55,141.12,1273.61,794.59,985.42,1462.22,808.27,542.36,556.01,517.04,195.14,98.56
199201,164.87,1215.09,902.19,251.75,1252.88,1319.44,722.37,570.15,156.09,1478.18,893.83,1097.68,1562.66,874.34,584.11,603.91,539.79,215.22,109.46
199202,175.69,1202.5,899.27,266.17,1235.14,1315.01,721.31,581.04,169.82,1447.67,899.47,1101.33,1550.19,867.2,587.87,610.14,554.96,227.24,124.26
199203,185.4,1209.7,905.64,286.27,1238.36,1319.52,735.37,603.94,184.65,1445.55,910.57,1120.72,1537.8,883.98,600.23,619.09,590.25,237.88,141.74
199204,168.94,1181.27,895.73,281.39,1204.47,1299.71,732.57,598.77,179.42,1408.86,882.63,1109.33,1507.65,894.43,587.11,612.71,586.14,224.27,143.35
199205,170.38,1195.85,934.96,290.74,1212.23,1359.92,759.88,612.59,187.64,1413.25,898.72,1145.46,1592.3,934.11,604.28,629.39,597.38,230.72,153.18
199206,166.1,1219.4,941.3,294.01,1238.17,1372.41,767.1,613.88,190.43,1447.77,912.34,1161.69,1598.94,942.81,613,631.32,598.19,232.55,156.71
199207,115.43,966.38,1067.18,330.52,970.82,911.7,1251.66,731.64,241.1,1132.54,696.44,952.41,860.94,1283.76,1213.01,870.8,619.29,284.35,207.91
199208,120.63,1011.78,1119.04,342.46,1022.75,948.17,1307.37,767.65,247.04,1197.36,728.39,977.37,911.83,1353.64,1251.72,916.51,647.21,297.68,208.14
199209,117.55,999.19,1090.31,327.15,1012.02,920.93,1282.81,745.12,232.01,1185.63,720.18,958.81,874.1,1336.3,1218.48,888.51,629.09,285.99,190.23
199210,129.44,1019,1104.36,332.73,1025.16,952.79,1293.85,755.01,235.09,1195.48,740.72,999.57,895.04,1345.46,1231.54,899.9,639.02,292.87,190.59
199211,136.1,1047.38,1097.07,337.92,1054.86,969.79,1273.65,761.68,239.59,1227.96,767.18,1023.85,903.24,1340.36,1193.76,907.02,644.99,298.2,194.04
199212,148.5,1100.99,1130.47,353.74,1107.19,1021.65,1298.29,786.82,255.33,1285,813.53,1081.54,947.25,1363.16,1219.86,946.53,659.96,312.79,210.7
199301,153.06,1111.46,1153.98,368.86,1107.95,1055.68,1318.37,815.55,266.37,1280.09,824.13,1122.47,972.91,1403.58,1214.64,976.89,686.66,324.85,220.72
199302,158.92,1103.49,1177.46,391.05,1090.07,1074,1344.14,842.75,287.58,1248.95,828.55,1145.54,985.28,1419.25,1251.72,1009.79,709.79,342.13,244.51
199303,157.68,1076.42,1221.14,402.16,1049.61,1090.83,1401.11,873.54,293.84,1199.12,803.93,1160.55,1004.01,1479.98,1304.54,1049.9,734.28,350.26,249.04
199304,173.02,1096.45,1255.99,414.18,1064.19,1129.37,1441.3,889.04,304.54,1210.81,823.17,1197.3,1044.52,1521.83,1342.7,1064.51,750.07,358.54,261.86
199305,173.78,1045.22,1247.66,408.76,1007.02,1106.82,1429.26,877.18,303.24,1143.12,783.98,1164.43,1034.58,1512.85,1327.19,1064.04,730.83,351.65,264.85
199306,184.43,1094.21,1276.13,413.4,1053.17,1160.43,1454.03,886.25,307.41,1197.59,815.7,1222.11,1082.99,1536.85,1352.84,1077.55,735.98,358.05,267.16
199307,187.13,1095.51,1062.19,387.91,1035.96,1069.85,1156,951.46,268.91,1050.77,1013.48,1262.06,825.96,1316.4,972.03,1117.98,772.33,431.7,155.05
199308,199.23,1078.43,1077.57,394.73,1009.85,1072.93,1177.98,971.75,271.79,1021.61,992.14,1270.27,822.9,1350.13,980.45,1139.39,791.33,432.62,158.76
199309,221.46,1119.23,1119.02,409.75,1052.13,1109.23,1221.66,1008.91,281.88,1059.25,1041.38,1306.74,858.69,1398.96,1018.74,1181.07,823.09,451.95,162.17
199310,226.65,1114.28,1126.28,408.7,1048.92,1101.39,1227.17,1020.07,281.09,1057.7,1035.67,1297.02,852.98,1395.79,1034.68,1204.06,820.88,447.93,163.82
199311,251.93,1149.76,1128.46,406.85,1092.67,1116.09,1222.75,1016.18,280.17,1097.42,1085.53,1308.88,869.97,1391.27,1029.23,1203.64,813.79,443.91,165.29
199312,235.28,1149.04,1096.47,397.86,1100.93,1092.1,1191.5,978.28,276.35,1110.38,1086.69,1283,849.41,1354.82,1004.43,1159.16,784.58,439.83,161.17
199401,244.87,1167.95,1117.69,404.18,1113.79,1126.91,1210.23,994.3,277.9,1119.67,1104.96,1319.05,883.02,1374.9,1022.1,1172.22,803.21,449.08,155.63
199402,248.5,1200.78,1164.31,413.82,1138.11,1178.05,1255.21,1023.98,288.12,1137.55,1138.96,1375.81,928.61,1426.18,1060.73,1224.93,808.75,460.5,164.75
199403,245.42,1180.27,1129.7,397.47,1119.79,1157.45,1217.39,979.63,278.11,1120.85,1118.2,1348.8,915.46,1384.66,1027.62,1174.46,771.5,440.16,161.46
199404,230.02,1125.53,1085.33,382.91,1062.54,1110.29,1176.22,943.49,267.02,1063.83,1060.63,1302,869.89,1341.47,988.6,1125.87,746.91,427.46,152.01
199405,222.52,1136.53,1106.21,390.93,1076.03,1115.99,1203.35,959.5,273.53,1077.08,1074.47,1305.12,879.34,1368.07,1016.22,1147.31,757.58,436.39,156.44
199406,229.7,1155.8,1119.63,390.5,1089.1,1134.91,1227.68,957.89,276.79,1093.15,1083.09,1340.99,878.01,1398.67,1031.09,1154.85,746.04,444.21,156.85
199407,255.31,1103.34,861.39,293.48,1100.77,1022.94,890.86,660.67,192.97,1025.41,1222.58,1111.84,935.73,817.55,966.94,709.08,622.36,315.87,116.03
199408,264.1,1134.3,893.23,304.2,1133.07,1053.46,922.01,688.88,198.23,1045.52,1274.99,1138.34,970.02,832.02,1015.66,738.8,649.52,325.84,118.34
199409,245.62,1194.72,921.41,316.22,1203.73,1085.85,945.16,715.93,205.66,1114.93,1347.25,1165.06,1007.82,851.05,1042.38,765.63,676.55,340.62,120.69
199410,254.31,1181.16,898.07,305.57,1194.86,1056.22,923.53,692.72,199.48,1116.71,1321.01,1136.35,976.78,823.29,1026.58,748.26,648.93,327.24,118.54
199411,254.2,1202.7,921.49,307.5,1224.22,1069.96,946.77,699.74,200.49,1146.25,1349.84,1132.18,1008.54,826.96,1069.63,760.87,651.72,330.44,118.57
199412,246.76,1164.3,889.88,295.11,1195.07,1018.16,916.02,670.11,193.88,1124.04,1308.98,1064.28,972.24,794.32,1039.89,733.05,620.54,320.63,114.29
199501,253.76,1184.09,902.77,297.84,1218.01,1028.89,926.54,679.13,195.95,1136.69,1348.87,1074.58,983.19,804.86,1050.72,752.38,621.82,323.79,115.48
199502,253.64,1215.31,919.01,311.36,1253.01,1042.61,946.22,704.01,204.38,1160.56,1402.31,1093.76,991.8,816.57,1077.87,770.69,651.65,341.44,118.48
199503,269.71,1265.45,951.93,328.24,1303,1094.14,971.3,734.77,217.2,1203.65,1463.41,1144,1044.72,838.68,1105.27,795.63,686.21,363.63,125
199504,277.17,1308.32,980.99,329.86,1347.86,1131.13,1003.63,739.08,219.51,1250.49,1504.65,1180.98,1081.95,859.75,1149.37,807.29,684.69,368.1,126.56
199505,287.96,1345.8,1009.66,341.8,1386.45,1167.91,1032.57,755.18,230.16,1279.01,1559.76,1215.29,1121.27,873.64,1194.41,823.14,700.51,383.6,133.8
199506,288.09,1397.3,1047.7,359.71,1444.3,1201.08,1072.19,794.04,241.33,1335.18,1619.28,1246.09,1157.07,908,1238.53,860.97,739.99,401.61,139.83
199507,258.4,1440.02,949.31,325.86,1476.81,1158.11,1044.02,663.67,225,1429.73,1547.75,1317.74,984.44,1339.52,726.11,712.1,623.17,371.25,131.78
199508,271.36,1503.94,989.36,340.76,1540.39,1215.69,1088.83,690.25,234.87,1490.65,1615.47,1382.44,1034.15,1395.32,756.39,733.31,654,385.56,138.16
199509,278.72,1507.17,1001.28,354.89,1543.81,1225.32,1096.42,711.03,245.21,1501.22,1607.81,1384.27,1052.14,1400.21,766.04,750.15,678.13,400.41,145.17
199510,288.12,1570.18,1036.6,372.24,1620.98,1251.1,1135.77,739.28,257.91,1578.03,1685.59,1400.46,1088.33,1443.24,803.15,776.32,708.09,420.5,152.37
199511,274.83,1566.16,1025.15,362.52,1610.42,1241.54,1138.52,719.53,250.61,1579.33,1657.09,1416.08,1052.02,1454.54,797.16,755.5,689.39,409.58,147.98
199512,277.75,1632.05,1072.08,376.97,1693.22,1269.53,1188.46,755.6,256.01,1658.24,1745.75,1423.22,1104.15,1511.5,840.15,789.07,727.78,413.22,154.61
199601,281.41,1652.22,1100.29,383.41,1712.8,1287.19,1234.68,760.71,259.91,1664,1786.07,1445.36,1117.34,1574.15,866.91,787.27,738.91,419.03,157.56
199602,283.36,1698.76,1128.01,396.55,1764.94,1315.03,1269.78,779.59,268.63,1728.63,1819.08,1472.9,1146.71,1619.83,888.87,797.68,764.61,433.03,162.29
199603,289.55,1737.59,1142.61,404.89,1797.91,1350.59,1290.08,790.1,274.37,1752.96,1865.47,1530.58,1160.53,1639.63,905.51,800.39,781.55,444.93,164.37
199604,298.41,1748.61,1157.47,404.16,1807.66,1368.67,1298.75,805.43,271.05,1760.21,1878.91,1547.14,1179.72,1657.34,903.13,825.85,788.38,455.78,151.74
199605,313.88,1811.21,1184.47,404.48,1867.46,1425.9,1324.15,808.4,273.64,1824.54,1931.59,1620.43,1219.4,1693.98,913.32,844.32,778.63,455.37,154.77
199606,317.4,1881.69,1200.23,418.48,1946.72,1453.46,1338.02,834.35,282.66,1912.03,1998.42,1661.69,1231.81,1706.58,927.59,866.07,807.99,467.97,160.44
199607,301.78,1821.71,1126.75,355.67,1945.76,1422.05,1084.4,763.67,238.31,1821.55,2149.79,1403.38,1440.27,1240.86,944.12,855.92,696.36,393.93,135.85
199608,271.76,1710.47,1088.18,342.15,1829.19,1350.19,1049.12,736.33,227.18,1705.31,2032.67,1310.4,1389.16,1205.63,907.74,823.39,673.46,375.89,128.79
199609,287.22,1752.43,1130.51,355.79,1866.81,1397.86,1100.16,761.49,237.01,1737.66,2080.28,1366.23,1428.64,1254.88,960.23,849.05,697.81,390.1,136.19
199610,302.41,1869.76,1176.04,368.92,1999.7,1463.88,1136.52,790.59,247.43,1861.16,2228.68,1431.39,1495.51,1308.78,981.13,888.31,719.45,405.54,143.15
199611,299.78,1881.05,1215.34,383.22,2015.27,1475.31,1180.78,825.11,256.25,1859.88,2272.77,1428.58,1520.78,1347.4,1030.54,932.18,747.47,423.25,146.69
199612,316.06,2012.35,1299.1,411.36,2159.61,1558.65,1272.1,892.19,272.02,1997.91,2426.29,1513.78,1602.3,1467.91,1097.22,1003.64,810.9,446.69,156.79
199701,335.21,1977.32,1284.85,411.79,2111.82,1564.78,1247.34,887.86,273.08,1967.24,2350.49,1519.05,1609.16,1444.34,1069.58,989.8,812.48,449.73,156.68
199702,331.45,2116.1,1346.46,430.94,2269.01,1645.96,1310.38,922.76,284.79,2121.99,2511.36,1595.67,1694.64,1529.14,1113.58,1021.55,849.7,466.04,164.66
199703,335.62,2120.09,1350.29,446.16,2283.05,1621.26,1320.08,948.49,295.51,2131.34,2533.38,1570.79,1670.43,1524.09,1136.74,1044.55,877.32,483.77,170.27
199704,327.51,2003.45,1318.04,427.28,2148.43,1600.43,1266.96,905.9,284.64,1963.17,2455.14,1512.57,1685.65,1471.85,1082.87,1001.36,835.67,465.85,164.03
199705,338.64,2127.65,1371.3,438.86,2298.31,1645.15,1333.05,940.64,287.06,2120.94,2590.93,1545.66,1742.02,1553.09,1133.2,1028.68,875.26,470.71,164.11
199706,379.57,2296.66,1447.51,466,2474.72,1782.81,1403.11,980.93,307.88,2312.51,2741.26,1692.15,1871.66,1648.84,1180.06,1059.7,922.12,510.2,172.78
199707,309.61,2354.79,1351.07,360.54,2453.68,1873.37,1337.83,818.25,273.1,2572.04,2277.95,2080.55,1675.71,1470.93,1194.4,1024.84,623.46,390.87,184.74
199708,312.53,2542.07,1452.12,387.12,2638.25,2016.39,1468.23,873.85,292.9,2777.46,2432.14,2276,1767.1,1615.65,1309.91,1087.28,671.26,420.76,197.69
199709,315.23,2423.83,1412.83,383.3,2496,1975.46,1427.89,849.48,289.69,2623.6,2306.97,2224.38,1734.38,1575.14,1270.66,1045.14,663.81,416.32,196.17
199710,332.11,2558.91,1511.72,409.32,2630.72,2100.02,1533.58,910.34,308.9,2752.29,2450.53,2360.28,1846.65,1682.68,1374.96,1117.61,712.37,440.6,211.02
199711,330.03,2477.48,1467.56,394.49,2550.42,2021.14,1490.25,893.66,294.67,2691.42,2339.97,2275.71,1772.93,1638.83,1332.12,1104.48,693.06,417.46,204.15
